state,county,name,totpop,wpop,negtot,othraces,mtot,m04,m56,m79,m1013,m14,m15,m1617,m1819,m20,m21,m2224,m2534,m3544,m4554,m5559,m6061,m6264,m6574,m75,ftot,f04,f56,f79,f1013,f14,f15,f1617,f1819,f20,f21,f2224,f2534,f3544,f4554,f5559,f6061,f6264,f6574,f75,negmtot,negm04,negm514,negm1524,negm2534,negm3544,negm4554,negm5564,negm65,negftot,negf04,negf514,negf1524,negf2534,negf3544,negf4554,negf5564,negf65,totpop2,hhpop,hhheads,hhprim,hhmhead,hhfhead,hhfspous,hhothrel,hhunrel,group,inmates,groupoth,negtot2,hhneg,hhneghea,hhnegpri,hhnegmhe,hhnegfhe,hhnegfsp,hhnegotr,hhnegunr,groupneg,inmatneg,grounego,region1,region2,statefip,fips,level
36,190,"CAVALIER",8213,8188,0,25,4207,333,162,278,426,107,114,190,97,25,19,105,358,437,495,254,115,145,360,187,4006,317,176,292,408,105,86,182,76,30,43,89,366,437,427,224,83,130,331,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8213,8182,2468,456,1916,96,1789,3849,76,31,22,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38019,1
36,210,"DICKEY",6976,6958,1,17,3534,266,132,199,315,87,85,159,146,43,38,86,311,349,403,202,80,107,306,220,3442,204,112,198,307,85,76,161,101,25,17,88,325,364,404,211,76,103,310,275,1,,,,,,,,,0,0,0,0,0,0,0,0,0,6976,6640,2136,412,1640,84,1568,2868,68,336,215,121,1,,,,,,,,,,,,4,2,38,38021,1
36,230,"DIVIDE",4564,4503,47,14,2440,155,83,135,236,61,49,98,53,33,46,109,225,208,317,187,64,76,151,154,2124,148,70,120,179,59,54,95,55,17,23,70,192,223,273,149,47,50,141,159,32,4,8,8,5,7,0,0,0,15,1,6,0,5,3,0,0,0,4564,4352,1414,263,1078,73,1011,1900,27,212,105,107,47,37,9,0,9,0,8,20,0,10,0,10,4,2,38,38023,1
36,250,"DUNN",4895,4490,3,402,2568,204,98,176,291,70,67,155,83,31,29,74,207,248,324,179,53,70,138,71,2327,194,111,180,255,76,63,115,53,13,29,63,204,230,309,129,57,49,118,79,1,,,,,,,,,2,,,,,,,,,4895,4875,1316,185,1073,58,1010,2486,63,20,2,18,3,,,,,,,,,,,,4,2,38,38025,1
36,270,"EDDY",4103,4086,1,16,2019,160,87,126,197,45,48,106,34,17,13,48,140,199,235,131,51,71,194,117,2084,153,64,136,200,53,63,108,33,16,14,50,158,217,230,123,44,74,174,174,1,,,,,,,,,0,0,0,0,0,0,0,0,0,4103,4026,1249,251,936,62,902,1822,53,77,64,13,1,,,,,,,,,,,,4,2,38,38027,1
36,290,"EMMONS",7200,7192,1,7,3603,294,167,314,388,89,98,211,73,27,24,103,286,387,417,205,78,105,206,131,3597,315,176,273,412,105,98,184,88,29,28,85,318,378,380,173,77,98,223,157,0,0,0,0,0,0,0,0,0,1,,,,,,,,,7200,7086,1913,296,1546,71,1486,3624,63,114,89,25,1,,,,,,,,,,,,4,2,38,38029,1
36,310,"FOSTER",4832,4826,1,5,2417,217,106,185,274,60,70,117,37,11,11,65,214,263,263,131,41,66,164,122,2415,175,94,182,246,69,70,114,56,17,20,68,231,260,260,123,49,61,168,152,0,0,0,0,0,0,0,0,0,1,,,,,,,,,4832,4713,1405,266,1066,73,1031,2236,41,119,60,59,1,,,,,,,,,,,,4,2,38,38031,1
36,330,"GOLDEN VALLEY",2611,2601,0,10,1319,107,53,70,114,38,44,91,44,18,10,42,118,110,153,95,22,37,90,63,1292,99,58,78,99,36,32,47,30,9,25,34,107,128,160,92,20,28,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,2475,780,160,583,37,565,1113,17,136,71,65,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38033,1
36,350,"GRAND FORKS",61102,59471,1004,627,31590,2917,1185,1931,2476,602,543,1020,1787,1291,1404,2895,4203,3191,2378,971,355,471,1195,775,29512,2687,1148,1867,2443,573,512,952,1801,1050,969,2008,3823,2879,2330,998,377,481,1508,1106,613,70,131,188,121,98,3,1,1,391,62,122,69,82,53,1,1,1,61102,54900,16975,3097,12976,902,12634,24165,1126,6202,454,5748,1004,795,199,6,190,3,167,427,2,209,1,208,4,2,38,38035,1
36,370,"GRANT",5009,4996,0,13,2579,217,95,164,267,78,61,139,70,23,18,67,231,267,322,190,60,78,159,73,2430,197,98,152,244,56,71,133,63,24,25,64,209,284,295,152,76,66,137,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5009,4985,1450,208,1182,60,1139,2344,52,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38037,1
36,390,"GRIGGS",4184,4180,0,4,2225,150,79,115,197,41,60,113,40,19,13,61,196,207,285,164,65,62,207,151,1959,133,48,87,185,44,44,97,31,18,19,65,157,219,250,144,49,60,173,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4184,4123,1350,241,1064,45,992,1740,41,61,42,19,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38039,1
36,410,"HETTINGER",5075,5071,0,4,2555,242,106,184,257,62,69,144,61,17,21,69,235,262,298,147,53,90,152,86,2520,215,100,171,289,66,72,128,47,14,19,67,218,288,286,166,57,68,139,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,5027,1451,255,1144,52,1102,2427,47,48,32,16,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38041,1
36,430,"KIDDER",4362,4352,2,8,2270,170,86,152,234,60,75,109,69,20,13,64,214,248,281,142,49,54,154,76,2092,167,85,133,214,51,52,120,42,20,13,61,188,243,263,134,37,63,120,86,0,0,0,0,0,0,0,0,0,2,,,,,,,,,4362,4362,1268,168,1042,58,993,2040,61,0,0,0,2,,,,,,,,,,,,4,2,38,38043,1
36,450,"LA MOURE",7117,7111,0,6,3592,247,121,238,367,95,94,176,78,17,32,68,303,379,446,238,84,121,294,194,3525,260,114,214,351,78,86,191,61,22,26,86,308,398,409,210,90,117,283,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7117,7056,2208,383,1717,108,1644,3133,71,61,50,11,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38045,1
36,470,"LOGAN",4245,4235,1,9,2156,170,97,156,218,61,48,117,48,19,19,61,175,237,271,127,66,72,142,52,2089,137,101,153,213,63,57,115,38,8,18,49,191,254,239,123,59,65,116,90,1,,,,,,,,,0,0,0,0,0,0,0,0,0,4245,4207,1226,161,1013,52,972,1986,23,38,37,1,1,,,,,,,,,,,,4,2,38,38047,1
36,490,"MCHENRY",8977,8962,4,11,4633,369,194,281,465,112,126,221,131,41,41,144,392,443,503,343,116,167,350,194,4344,336,137,299,415,105,119,222,88,30,42,106,395,450,494,291,114,135,341,225,3,,,,,,,,,1,,,,,,,,,8977,8965,2712,490,2095,127,1985,4179,89,12,12,0,4,,,,,,,,,,,,4,2,38,38049,1
36,510,"MCINTOSH",5545,5532,4,9,2774,220,88,178,235,79,67,144,50,9,10,71,206,345,355,173,69,78,262,135,2771,181,95,157,254,52,58,115,45,21,16,83,244,314,331,203,84,105,267,146,2,,,,,,,,,2,,,,,,,,,5545,5451,1762,270,1441,51,1409,2239,41,94,94,0,4,,,,,,,,,,,,4,2,38,38051,1
36,530,"MCKENZIE",6127,5559,1,567,3148,285,131,207,283,81,80,148,95,29,20,93,326,305,425,209,64,75,146,146,2979,252,115,193,268,81,74,156,84,32,36,97,317,330,361,161,49,59,158,156,1,,,,,,,,,0,0,0,0,0,0,0,0,0,6127,6055,1804,303,1422,79,1357,2830,64,72,49,23,1,,,,,,,,,,,,4,2,38,38053,1
36,550,"MCLEAN",11251,10693,1,557,5729,454,228,347,527,164,154,315,139,33,33,166,503,521,751,358,150,198,395,293,5522,421,204,355,545,130,129,238,119,42,37,162,500,606,717,352,124,165,359,317,0,0,0,0,0,0,0,0,0,1,,,,,,,,,11251,10971,3351,545,2644,162,2543,4963,114,280,200,80,1,,,,,,,,,,,,4,2,38,38055,1
36,570,"MERCER",6175,6100,2,73,3042,251,123,184,265,71,54,122,77,15,24,80,332,333,397,206,82,111,191,124,3133,239,133,206,289,73,73,135,62,22,30,116,317,309,401,208,71,97,234,118,1,,,,,,,,,1,,,,,,,,,6175,6089,1939,305,1564,70,1519,2592,39,86,70,16,2,,,,,,,,,,,,4,2,38,38057,1
36,590,"MORTON",20310,20189,4,117,10139,1025,474,750,1083,266,243,496,279,94,83,305,988,1162,1038,484,169,248,613,339,10171,915,425,714,1005,256,275,477,278,93,127,379,1064,1103,1023,467,185,262,727,396,1,,,,,,,,,3,,,,,,,,,20310,20079,5841,1026,4512,303,4396,9701,141,231,201,30,4,,,,,,,,,,,,4,2,38,38059,1
36,610,"MOUNTRAIL",8437,7660,3,774,4297,315,175,303,398,120,115,209,107,27,32,116,381,434,577,283,96,119,253,237,4140,313,192,272,428,117,98,211,97,33,33,94,412,459,492,211,77,101,263,237,1,,,,,,,,,2,,,,,,,,,8437,8304,2531,516,1852,163,1752,3915,106,133,122,11,3,,,,,,,,,,,,4,2,38,38061,1
36,630,"NELSON",5776,5766,0,10,2992,187,86,192,256,63,71,127,52,19,22,72,241,300,391,194,84,93,298,244,2784,170,104,141,253,59,56,111,25,17,15,66,233,275,339,158,82,97,324,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5776,5619,1880,398,1390,92,1287,2376,76,157,151,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38063,1
36,650,"OLIVER",2322,2309,0,13,1229,109,62,82,141,37,34,37,24,12,16,36,118,137,151,77,33,31,56,36,1093,80,41,88,112,36,28,51,36,10,10,43,110,125,144,54,21,26,51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2314,632,48,561,23,538,1101,43,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38065,1
36,670,"PEMBINA",10728,10674,1,53,5343,386,210,313,515,134,139,269,119,48,43,129,454,571,660,317,110,152,457,317,5385,401,172,324,511,123,154,250,127,49,57,156,450,599,590,325,102,167,464,364,0,0,0,0,0,0,0,0,0,1,,,,,,,,,10728,10517,3279,572,2543,164,2447,4686,105,211,62,149,1,,,,,,,,,,,,4,2,38,38067,1
36,690,"PIERCE",6323,6291,0,32,3166,289,154,240,321,73,71,154,78,10,21,91,285,322,310,202,87,100,243,115,3157,261,129,207,299,63,75,146,58,17,30,98,311,290,338,208,67,126,238,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6323,6200,1858,337,1429,92,1391,2876,75,123,102,21,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38069,1
36,710,"RAMSEY",12915,12726,4,185,6457,513,259,444,593,162,156,266,284,102,64,155,630,623,686,350,134,194,525,317,6458,494,286,409,575,154,125,293,230,89,75,217,628,641,667,356,132,186,544,357,1,,,,,,,,,3,,,,,,,,,12915,12293,3842,807,2817,218,2685,5550,216,622,343,279,4,,,,,,,,,,,,4,2,38,38071,1
36,730,"RANSOM",7102,7078,4,20,3640,228,128,215,310,73,85,190,76,32,31,95,305,373,407,224,100,137,376,255,3462,230,126,198,267,83,77,164,77,32,29,92,282,371,396,216,93,112,346,271,3,,,,,,,,,1,,,,,,,,,7102,6858,2284,467,1714,103,1639,2860,75,244,236,8,4,,,,,,,,,,,,4,2,38,38073,1
36,750,"RENVILLE",3828,3820,0,8,1958,161,77,130,165,55,47,88,45,15,17,51,187,179,243,122,71,88,136,81,1870,163,67,107,182,51,57,91,29,19,17,56,178,202,222,129,56,56,110,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,3820,1176,196,933,47,895,1722,27,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38075,1
36,770,"RICHLAND",18089,17868,8,213,9556,619,276,534,788,193,185,438,1014,317,161,356,765,838,965,429,191,263,747,477,8533,565,262,517,734,205,183,377,449,114,75,278,706,877,912,457,183,273,781,585,7,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18089,16607,5297,1097,3916,284,3726,7205,379,1482,201,1281,8,4,1,0,1,0,1,1,1,4,0,4,4,2,38,38077,1
36,790,"ROLETTE",11549,5628,6,5915,5784,680,342,538,662,159,162,291,185,82,49,175,564,495,502,232,91,121,283,171,5765,659,349,544,637,169,136,288,157,69,67,181,616,531,486,232,93,103,283,165,2,0,0,0,1,0,0,1,0,4,0,1,0,1,0,1,0,1,11549,11172,2709,432,1974,303,1881,6440,142,377,280,97,6,6,2,0,2,0,3,1,0,0,0,0,4,2,38,38079,1
36,810,"SARGENT",5937,5920,8,9,3090,239,135,191,288,68,72,146,78,32,25,104,313,291,364,180,57,101,255,151,2847,224,97,186,258,66,69,143,58,34,30,88,282,287,329,165,62,76,239,154,6,1,4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,5937,5896,1831,348,1410,73,1349,2638,78,41,41,0,8,8,1,0,1,0,0,7,0,0,0,0,4,2,38,38081,1
36,830,"SHERIDAN",3232,3226,0,6,1665,113,54,102,144,39,33,84,50,13,13,39,155,194,226,111,40,60,132,63,1567,120,49,102,140,48,31,61,21,9,8,34,152,197,233,98,39,62,108,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3209,1004,136,825,43,799,1379,27,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38083,1
36,850,"SIOUX",3632,1772,1,1859,1876,224,107,163,231,47,58,114,68,17,13,61,205,162,189,60,28,36,58,35,1756,239,106,161,193,50,53,85,53,20,19,56,194,181,166,52,18,28,62,20,0,0,0,0,0,0,0,0,0,1,,,,,,,,,3632,3587,824,132,567,125,523,2155,85,45,16,29,1,,,,,,,,,,,,4,2,38,38085,1
36,870,"SLOPE",1484,1483,0,1,781,66,34,60,86,25,22,43,27,6,12,23,63,86,91,43,12,26,34,22,703,53,27,65,91,24,19,39,16,6,6,16,64,84,75,33,8,17,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,1482,403,75,313,15,302,767,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38087,1
36,890,"STARK",19613,19550,3,60,9622,927,450,668,936,252,227,464,516,228,208,424,1022,889,883,415,146,201,497,269,9991,905,394,654,962,234,223,462,572,265,201,466,975,952,914,456,176,216,560,404,2,,,,,,,,,1,,,,,,,,,19613,18582,5283,1038,3925,320,3821,9138,340,1031,218,813,3,,,,,,,,,,,,4,2,38,38089,1
36,910,"STEELE",3749,3693,41,15,1954,133,71,132,162,40,47,98,35,34,14,58,185,229,232,117,44,60,171,92,1795,131,65,123,177,39,42,75,30,16,14,53,187,204,201,105,37,50,151,95,24,4,9,4,3,3,1,0,0,17,3,6,1,3,3,1,0,0,3749,3708,1175,188,942,45,886,1611,36,41,0,41,41,39,7,0,7,0,8,24,0,2,0,2,4,2,38,38091,1
36,930,"STUTSMAN",23550,23363,17,170,11728,924,401,725,1076,288,275,525,405,181,164,405,1159,1265,1348,666,241,346,811,523,11822,843,409,672,980,249,248,513,398,181,226,424,1216,1342,1312,682,230,364,889,644,10,0,0,7,2,0,0,0,1,7,0,0,4,0,1,1,1,0,23550,21803,6914,1373,5168,373,5016,9515,358,1747,1194,553,17,5,2,2,0,0,0,1,2,12,0,12,4,2,38,38093,1
36,950,"TOWNER",4645,4604,0,41,2376,163,91,164,254,64,61,109,52,15,20,58,191,218,305,160,59,74,202,116,2269,169,79,133,219,60,51,117,37,20,17,54,179,249,282,152,50,79,198,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645,4561,1409,236,1092,81,1042,2039,71,84,66,18,0,0,0,0,0,0,0,0,0,0,0,0,4,2,38,38095,1
36,970,"TRAILL",9571,9525,5,41,4806,312,144,247,330,122,89,210,248,126,106,157,397,420,553,309,119,150,450,317,4765,294,154,218,343,94,94,204,241,120,86,116,365,465,522,298,97,168,472,414,3,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,9571,8874,3048,659,2223,166,2098,3612,116,697,185,512,5,4,2,0,2,0,0,2,0,1,0,1,4,2,38,38097,1
36,990,"WALSH",16251,16172,1,78,8202,618,298,529,710,202,211,389,197,85,71,248,825,839,961,492,184,263,632,448,8049,547,293,502,705,179,202,353,186,93,66,248,778,836,1041,433,175,220,686,506,0,0,0,0,0,0,0,0,0,1,,,,,,,,,16251,14775,4633,822,3532,279,3344,6626,172,1476,1378,98,1,,,,,,,,,,,,4,2,38,38099,1
36,1010,"WARD",58560,56639,1248,673,29904,2862,1212,2060,2649,639,599,1010,1274,864,914,2357,3985,3398,2367,993,397,495,1117,712,28656,2799,1237,1907,2576,590,540,1001,1451,699,729,1641,3866,3027,2385,1047,406,561,1198,996,784,88,179,245,142,120,3,4,3,464,76,153,64,113,51,5,2,0,58560,54648,16333,2606,12814,913,12513,24916,886,3912,487,3425,1248,998,255,13,233,9,197,534,12,250,0,250,4,2,38,38101,1
36,1030,"WELLS",7847,7836,2,9,3923,293,166,247,388,96,96,205,80,27,16,90,327,424,439,243,98,152,347,189,3924,297,153,262,377,96,108,172,73,22,37,108,354,432,449,230,78,145,350,181,1,,,,,,,,,1,,,,,,,,,7847,7798,2449,463,1892,94,1822,3467,60,49,24,25,2,,,,,,,,,,,,4,2,38,38103,1
36,1050,"WILLIAMS",19301,18891,2,408,9563,767,369,663,974,248,270,474,341,115,69,303,998,1060,1085,568,157,226,511,365,9738,816,414,648,940,226,241,464,298,136,124,341,1056,1076,1105,462,170,246,526,449,2,,,,,,,,,0,0,0,0,0,0,0,0,0,19301,19179,5890,1146,4381,363,4235,8842,212,122,50,72,2,,,,,,,,,,,,4,2,38,38105,1
36,0,"NORTH DAKOTA",617761,599485,2494,15782,311609,26329,12278,20466,28610,7245,7040,13604,12406,5855,5509,14024,33025,32210,32409,15652,5959,7924,18980,12084,306152,25009,11895,19581,27543,6936,6753,13061,11905,5482,5134,12763,32427,31988,31538,15271,5771,7791,20184,15120,1536,171,337,474,284,234,15,9,12,958,150,299,147,210,115,16,11,10,617761,590508,181613,34555,137288,9770,132373,267059,9463,27253,8826,18427,2494,1996,511,33,464,14,409,1054,22,498,3,495,4,2,38,38000,2
37,30,"AURORA",4183,4122,1,60,2153,157,84,159,200,59,72,143,52,12,9,68,164,226,270,106,57,58,143,114,2030,153,63,125,197,65,52,104,27,20,14,49,189,212,229,106,45,63,175,142,0,0,0,0,0,0,0,0,0,1,,,,,,,,,4183,3979,1273,265,948,60,908,1777,21,204,204,0,1,,,,,,,,,,,,4,2,46,46003,1
37,50,"BEADLE",20877,20761,38,78,10083,768,398,653,936,212,230,476,380,147,157,360,1032,1094,1184,469,187,265,680,455,10794,724,358,632,903,267,243,452,403,211,155,393,1080,1203,1235,523,196,277,878,661,27,2,1,18,3,0,0,0,3,11,2,1,1,0,0,0,2,5,20877,20227,6643,1378,4897,368,4782,8622,180,650,148,502,38,19,7,3,3,1,2,8,2,19,1,18,4,2,46,46005,1
37,70,"BENNETT",3088,2187,0,901,1527,173,72,108,166,36,45,67,37,12,15,66,142,164,152,58,24,39,103,48,1561,170,64,124,156,29,32,74,51,21,22,62,163,154,142,77,20,51,95,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,3079,868,171,637,60,615,1551,45,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46007,1
37,90,"BON HOMME",8577,8538,0,39,4358,268,137,237,332,78,83,182,348,168,95,174,359,378,466,226,91,140,354,242,4219,310,134,236,326,65,88,159,209,83,63,117,341,422,464,225,96,136,417,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8577,7923,2634,551,1984,99,1907,3245,137,654,135,519,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46009,1
37,110,"BROOKINGS",22158,22017,3,138,11481,781,359,524,821,211,193,356,1333,637,624,869,1082,855,1003,432,166,204,643,388,10677,738,308,519,716,201,169,351,1151,528,400,579,988,889,986,462,155,268,677,592,3,,,,,,,,,0,0,0,0,0,0,0,0,0,22158,18965,6276,1413,4592,271,4481,7448,760,3193,114,3079,3,,,,,,,,,,,,4,2,46,46011,1
37,130,"BROWN",36920,36532,11,377,17724,1533,686,1197,1511,434,384,743,920,452,373,815,1965,1765,1849,768,295,348,1055,631,19196,1504,684,1146,1499,364,345,727,1317,651,453,925,1911,1846,1866,852,342,447,1339,978,5,1,0,0,0,3,0,0,1,6,1,0,1,2,0,1,0,1,36920,35144,11214,2504,8080,630,7886,15138,906,1776,252,1524,11,8,3,1,2,0,3,2,0,3,1,2,4,2,46,46013,1
37,150,"BRULE",5870,5794,1,75,2913,255,144,194,286,71,71,133,74,31,27,73,265,294,385,144,48,77,205,136,2957,243,114,197,298,72,53,126,65,28,32,78,298,323,333,147,76,61,206,207,1,,,,,,,,,0,0,0,0,0,0,0,0,0,5870,5751,1802,375,1333,94,1274,2631,44,119,76,43,1,,,,,,,,,,,,4,2,46,46015,1
37,170,"BUFFALO",1739,686,1,1052,878,123,44,68,89,22,17,46,18,12,5,30,117,75,84,39,9,19,31,30,861,120,51,87,93,21,13,35,24,15,2,36,105,70,84,26,13,8,39,19,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1739,1714,411,61,289,61,271,1006,26,25,10,15,1,,,,,,,,,,,,4,2,46,46017,1
37,190,"BUTTE",7825,7736,6,83,3841,306,142,233,326,96,103,196,126,48,40,128,352,407,459,231,95,110,246,197,3984,271,140,246,384,91,115,175,112,55,41,124,381,454,426,222,81,110,273,283,4,0,0,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,7825,7726,2511,531,1826,154,1769,3332,114,99,96,3,6,5,1,0,1,0,1,2,1,1,1,0,4,2,46,46019,1
37,210,"CAMPBELL",2866,2863,0,3,1488,133,61,105,138,32,47,84,39,6,9,27,148,152,196,62,39,40,120,50,1378,127,48,81,143,34,34,65,24,8,10,46,141,157,178,78,24,41,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,2866,845,111,708,26,687,1321,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46021,1
37,230,"CHARLES MIX",9994,9063,0,931,5023,421,200,358,500,104,111,249,119,48,41,131,491,528,556,283,111,131,403,238,4971,442,203,328,480,125,127,193,107,42,47,139,476,510,541,280,123,133,376,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9994,9842,3015,602,2214,199,2087,4643,97,152,106,46,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46023,1
37,250,"CLARK",5515,5494,0,21,2773,154,97,150,229,58,75,122,72,20,19,83,216,291,389,185,63,86,282,182,2742,158,97,163,245,70,55,110,59,17,24,47,234,296,368,175,66,81,269,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5515,5464,1864,377,1417,70,1344,2203,53,51,45,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46025,1
37,270,"CLAY",12923,12759,16,148,6689,463,166,289,396,109,116,174,823,443,432,708,693,489,496,225,91,100,279,197,6234,451,196,278,345,98,78,202,705,410,325,477,590,511,487,231,59,142,336,313,11,0,2,7,1,1,0,0,0,5,1,0,2,2,0,0,0,0,12923,10582,3629,920,2553,156,2483,3992,478,2341,84,2257,16,7,4,3,1,0,1,2,0,9,0,9,4,2,46,46027,1
37,290,"CODINGTON",19140,19055,2,83,9298,790,398,611,850,239,210,476,348,104,76,279,942,905,1054,469,183,235,689,440,9842,748,358,568,807,226,199,410,364,142,132,347,1018,973,1083,500,217,277,808,665,0,0,0,0,0,0,0,0,0,2,,,,,,,,,19140,18862,6067,1293,4367,407,4237,8186,372,278,104,174,2,,,,,,,,,,,,4,2,46,46029,1
37,310,"CORSON",4994,3506,4,1484,2543,279,137,210,273,80,66,110,68,25,22,79,246,280,255,118,42,52,130,71,2451,249,141,203,285,60,72,101,63,19,27,87,276,236,238,115,35,51,122,71,2,,,,,,,,,2,,,,,,,,,4994,4953,1280,213,973,94,943,2646,84,41,0,41,4,,,,,,,,,,,,4,2,46,46031,1
37,330,"CUSTER",4698,4573,3,122,2323,185,89,123,192,49,62,117,67,11,24,79,258,249,250,149,55,77,202,85,2375,173,94,156,178,50,51,99,61,31,23,80,271,250,292,124,61,72,192,117,1,,,,,,,,,2,,,,,,,,,4698,4507,1568,311,1166,91,1132,1771,36,191,180,11,3,,,,,,,,,,,,4,2,46,46033,1
37,350,"DAVISON",17319,17177,23,119,8235,700,338,532,724,208,189,362,382,157,116,326,811,794,870,400,136,195,569,426,9084,651,305,514,717,190,178,348,416,189,165,335,848,880,921,457,208,237,756,769,11,0,0,8,1,0,1,0,1,12,1,1,9,0,1,0,0,0,17319,16526,5447,1306,3783,358,3718,6990,371,793,357,436,23,7,3,1,2,0,2,2,0,16,0,16,4,2,46,46035,1
37,370,"DAY",8713,8413,2,298,4385,325,155,270,418,111,100,192,100,31,21,135,348,395,543,261,97,136,448,299,4328,300,172,233,357,92,108,221,103,27,39,123,321,436,535,254,93,113,418,383,1,,,,,,,,,1,,,,,,,,,8713,8559,2774,578,2052,144,1946,3752,87,154,115,39,2,,,,,,,,,,,,4,2,46,46037,1
37,390,"DEUEL",5686,5673,1,12,2927,220,107,188,288,68,64,127,69,19,21,72,236,297,375,162,69,111,253,181,2759,173,107,172,270,50,68,98,63,26,17,79,229,301,328,158,84,90,249,197,1,,,,,,,,,0,0,0,0,0,0,0,0,0,5686,5595,1822,340,1407,75,1343,2390,40,91,60,31,1,,,,,,,,,,,,4,2,46,46039,1
37,410,"DEWEY",5170,2683,16,2471,2613,292,167,240,295,72,67,121,71,24,23,81,265,257,231,107,35,71,120,74,2557,296,140,234,283,54,55,104,77,33,34,86,271,269,226,110,31,48,134,72,5,3,0,0,0,1,0,0,1,11,0,5,0,2,3,0,0,1,5170,5126,1325,229,974,122,940,2804,57,44,0,44,16,16,4,1,2,1,3,9,0,0,0,0,4,2,46,46041,1
37,430,"DOUGLAS",4569,4563,0,6,2271,208,97,154,227,57,55,117,50,13,17,58,205,232,249,130,55,63,176,108,2298,175,96,135,201,43,47,98,56,23,24,63,208,245,259,138,48,56,210,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569,4469,1383,249,1081,53,1038,2027,21,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46043,1
37,450,"EDMUNDS",5548,5547,0,1,2802,235,116,188,261,75,67,134,71,19,16,61,252,296,329,165,59,82,229,147,2746,246,113,181,261,61,60,122,51,17,18,72,243,299,305,166,59,71,244,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5548,5476,1656,280,1305,71,1255,2523,42,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46045,1
37,470,"FALL RIVER",7505,7157,10,338,4053,231,125,173,278,73,69,155,73,27,19,100,272,383,613,278,125,148,467,444,3452,214,100,168,252,71,79,145,58,34,32,108,297,346,455,202,89,122,393,287,8,0,0,0,0,4,2,0,2,2,0,0,0,0,0,0,2,0,7505,6460,2348,636,1544,168,1512,2499,101,1045,996,49,10,4,3,3,0,0,1,0,0,6,6,0,4,2,46,46047,1
37,490,"FAULK",3893,3881,0,12,1938,157,74,135,200,59,39,99,52,11,8,41,169,218,231,104,31,41,148,121,1955,154,74,145,176,56,55,81,42,12,13,44,171,226,197,117,29,62,170,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893,3848,1183,228,905,50,869,1756,40,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,46049,1
