state,county,name,totpop,urb830,urb25,wm04,wm59,wm1014,wm1519,wm2029,wm3039,wm4049,wm5059,wm6069,wm7079,wm8089,wm9099,wm100,wf04,wf59,wf1014,wf1519,wf2029,wf3039,wf4049,wf5059,wf6069,wf7079,wf8089,wf9099,wf100,sm09,sm1023,sm2435,sm3654,sm5599,sm100,sf09,sf1023,sf2435,sf3654,sf5599,sf100,fcm09,fcm1023,fcm2435,fcm3654,fcm5599,fcm100,fcf09,fcf1023,fcf2435,fcf3654,fcf5599,fcf100,totpop2,ddwh013,ddwh1424,ddwh25,blindwh,aliens,ddco013,ddco1424,ddco25,blindcol,wmtot,wftot,whtot,smtot,sftot,stot,fcmtot,fcftot,fctot,mtot,ftot,nwmtot,nwftot,nwtot,wm800,wf800,fips,level,statefip,region1,region2
21,810,"JEFFERSON",2555,0,0,337,219,156,122,199,112,71,53,29,4,2,0,0,299,210,150,147,203,116,68,34,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2555,0,0,0,0,0,0,0,0,0,1304,1248,2552,0,0,0,3,0,3,1307,1248,3,0,3,2,3,17081,1,17,3,2
21,850,"JO DAVIESS",2111,0,0,174,106,68,87,494,307,97,38,6,1,0,0,0,150,93,63,71,168,74,31,12,3,2,2,0,0,4,3,3,0,0,1,8,5,5,2,0,0,7,2,7,2,0,0,4,2,9,0,0,0,2111,0,2,1,0,52,0,0,0,0,1378,669,2047,11,20,31,18,15,33,1407,704,29,35,64,0,2,17085,1,17,3,2
21,870,"JOHNSON",1596,0,0,216,139,123,77,141,85,46,27,11,5,1,0,0,169,112,82,72,132,77,38,19,7,5,0,0,0,1,4,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,0,871,713,1584,6,5,11,1,0,1,878,718,7,5,12,1,0,17087,1,17,3,2
21,950,"KNOX",274,0,0,39,19,12,17,33,15,8,2,3,0,0,0,0,32,22,18,7,30,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,1,0,0,0,0,0,0,0,148,126,274,0,0,0,0,0,0,148,126,0,0,0,0,0,17095,1,17,3,2
21,1010,"LAWRENCE",3668,0,0,431,269,246,170,314,189,96,76,34,8,6,0,0,361,279,204,194,282,152,95,62,18,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,12,10,4,0,34,24,11,13,4,0,3668,0,0,0,0,0,0,0,0,0,1839,1656,3495,0,0,0,87,86,173,1926,1742,87,86,173,6,5,17101,1,17,3,2
21,1150,"MACON",1122,0,0,146,108,73,48,114,56,26,16,13,2,0,0,0,129,83,62,47,95,60,19,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,1,0,0,0,0,0,0,602,520,1122,0,0,0,0,0,0,602,520,0,0,0,0,1,17115,1,17,3,2
21,1170,"MACOUPIN",1990,0,0,235,182,130,111,179,94,68,30,13,6,1,0,0,218,172,109,92,173,84,47,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,0,0,0,0,0,1049,941,1990,0,0,0,0,0,0,1049,941,0,0,0,1,0,17117,1,17,3,2
21,1190,"MADISON",6221,0,0,679,497,396,326,645,390,165,111,40,22,3,1,0,641,448,391,308,479,281,156,71,33,17,3,1,0,3,2,3,3,0,0,1,6,3,2,1,0,23,11,8,5,3,0,19,15,5,4,0,0,6221,4,3,2,1,6,0,0,0,0,3275,2829,6104,11,13,24,50,43,93,3336,2885,61,56,117,4,4,17119,1,17,3,2
21,1210,"MARION",2125,0,0,274,183,124,100,197,97,57,34,18,8,0,0,0,248,170,122,119,184,86,52,30,11,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2125,0,0,0,0,0,0,0,0,0,1092,1029,2121,0,1,1,2,1,3,1094,1031,2,2,4,0,2,17121,1,17,3,2
21,1310,"MERCER",26,0,0,1,3,2,3,3,2,0,0,1,0,0,0,0,4,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,15,11,0,0,0,0,0,17131,1,17,3,2
21,1330,"MONROE",2000,0,0,211,157,149,101,193,166,60,37,16,4,1,0,0,161,138,119,104,140,97,54,35,10,5,1,0,0,6,5,4,3,0,0,9,5,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2000,0,0,0,2,0,0,0,0,1,1095,864,1959,18,20,38,0,3,3,1113,887,18,23,41,1,1,17133,1,17,3,2
21,1350,"MONTGOMERY",2953,0,0,388,249,207,126,283,147,86,39,34,9,0,0,0,327,225,157,152,258,118,73,39,20,6,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2953,0,0,0,1,0,0,0,0,0,1568,1377,2945,1,3,4,1,3,4,1570,1383,2,6,8,0,2,17135,1,17,3,2
21,1370,"MORGAN",12714,0,0,1531,1027,803,624,1162,723,362,226,90,38,5,0,1,1438,1072,730,618,1076,551,324,167,83,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,1,0,0,5,7,1,1,5,0,12714,2,0,1,5,39,0,0,0,0,6592,6090,12682,0,0,0,13,19,32,6605,6109,13,19,32,6,5,17137,1,17,3,2
21,1435,"PEORIA-PUTNAM",1310,0,0,113,81,83,51,237,129,56,19,17,1,0,0,0,125,69,64,51,93,45,22,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,1,0,10,4,4,2,1,0,1310,0,0,0,0,1,0,0,0,0,787,482,1269,0,0,0,20,21,41,807,503,20,21,41,0,1,,1,17,3,2
21,1450,"PERRY",1215,0,0,144,100,79,64,110,67,25,27,6,3,2,0,0,131,98,69,68,116,46,25,21,5,2,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,627,584,1211,1,3,4,0,0,0,628,587,1,3,4,2,3,17145,1,17,3,2
21,1490,"PIKE",2396,0,0,321,189,125,149,238,146,96,44,14,4,2,0,0,269,183,89,129,193,116,45,25,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2396,0,0,0,0,0,0,0,0,0,1328,1065,2393,0,0,0,2,1,3,1330,1066,2,1,3,2,0,17149,1,17,3,2
21,1510,"POPE",3316,0,0,353,258,234,166,247,173,99,68,31,6,2,0,1,375,254,221,190,238,144,94,45,23,8,2,0,0,3,4,3,0,0,0,8,2,3,2,0,0,12,5,7,5,1,0,13,7,2,4,3,0,3316,0,1,0,3,0,0,0,0,0,1638,1594,3232,10,15,25,30,29,59,1678,1638,40,44,84,3,2,17151,1,17,3,2
21,1570,"RANDOLPH",4429,0,0,463,334,260,182,376,257,121,79,45,8,3,0,0,423,325,265,213,317,189,111,53,32,6,3,1,0,38,36,18,16,3,0,34,34,16,13,3,0,33,20,19,13,2,0,15,23,6,10,10,1,4429,0,0,1,0,10,0,0,0,1,2128,1938,4066,111,100,211,87,65,152,2326,2103,198,165,363,3,4,17157,1,17,3,2
21,1630,"ST CLAIR",7078,0,0,720,548,465,383,691,367,227,144,64,14,5,0,0,691,478,426,392,512,310,168,96,49,16,4,1,0,13,23,9,5,1,1,12,18,9,3,1,1,24,32,15,17,8,0,50,30,16,11,8,0,7078,0,0,0,0,0,0,0,0,2,3628,3143,6771,52,44,96,96,115,211,3776,3302,148,159,307,5,5,17163,1,17,3,2
21,1670,"SANGAMON",12960,0,0,1532,1062,825,640,1089,711,390,229,81,33,9,0,1,1515,1046,806,731,996,597,342,186,60,22,9,1,0,1,3,0,0,0,0,4,4,0,1,0,0,2,6,2,3,0,0,3,9,0,5,3,1,12960,1,3,1,1,0,0,0,0,0,6602,6311,12913,4,9,13,13,21,34,6619,6341,17,30,47,10,10,17167,1,17,3,2
21,1695,"SCHUYLER-MCDONOUG",2959,0,0,376,246,171,155,268,166,84,58,19,4,1,0,0,345,230,174,178,241,125,72,33,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2959,0,0,0,0,0,0,0,0,0,1548,1409,2957,0,0,0,2,0,2,1550,1409,2,0,2,1,1,,1,17,3,2
21,1730,"SHELBY",2972,0,0,400,229,169,136,316,133,80,51,21,4,2,0,0,403,229,137,173,261,102,71,37,12,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,0,0,2,1,0,0,0,0,0,1541,1429,2970,1,1,2,0,0,0,1542,1430,1,1,2,2,1,17173,1,17,3,2
21,1790,"TAZEWELL",4716,0,0,605,400,334,237,459,279,127,91,36,11,0,0,0,510,337,282,230,353,213,106,61,19,9,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,2,1,0,0,1,3,1,0,0,0,4716,1,0,0,2,0,0,0,0,0,2579,2122,4701,1,3,4,6,5,11,2586,2130,7,8,15,0,2,17179,1,17,3,2
21,1810,"UNION",3239,0,0,354,284,235,185,266,152,97,53,28,8,1,0,0,342,260,227,177,238,136,95,43,17,6,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,6,6,0,4,1,0,6,5,1,1,1,0,3239,1,0,0,1,4,0,0,0,0,1663,1541,3204,3,1,4,17,14,31,1683,1556,20,15,35,1,0,17181,1,17,3,2
21,1830,"VERMILION",5836,0,0,695,497,351,280,568,285,160,105,35,12,6,0,0,696,478,358,330,486,248,127,77,20,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,5836,1,0,0,1,4,0,0,0,0,2994,2836,5830,0,0,0,4,2,6,2998,2838,4,2,6,6,4,17183,1,17,3,2
21,1850,"WABASH",2710,0,0,302,206,166,139,248,121,88,54,34,8,2,1,0,315,193,177,146,235,139,46,48,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,3,3,1,1,0,0,2710,1,2,0,2,7,0,0,0,0,1369,1324,2693,0,0,0,9,8,17,1378,1332,9,8,17,3,0,17185,1,17,3,2
21,1870,"WARREN",308,0,0,43,34,29,18,24,16,14,6,2,1,0,0,0,32,21,15,10,18,14,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,187,121,308,0,0,0,0,0,0,187,121,0,0,0,0,0,17187,1,17,3,2
21,1890,"WASHINGTON",1675,0,0,231,130,104,85,144,86,43,23,15,8,2,0,0,201,119,87,83,131,73,33,27,10,4,0,0,0,2,2,0,0,1,0,2,4,0,1,1,0,8,2,2,0,0,0,5,1,3,2,0,0,1675,2,1,0,1,0,0,0,0,0,871,768,1639,5,8,13,12,11,23,888,787,17,19,36,2,0,17189,1,17,3,2
21,1910,"WAYNE",2553,0,0,350,227,185,128,189,126,77,50,19,7,0,0,0,304,186,143,140,181,112,71,33,13,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2553,0,0,0,0,6,0,0,0,0,1358,1189,2547,0,3,3,2,1,3,1360,1193,2,4,6,0,2,17191,1,17,3,2
21,1930,"WHITE",6091,0,0,800,487,411,307,488,275,195,117,33,19,3,1,1,662,467,391,287,487,277,146,78,36,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,6,4,4,0,23,10,11,8,0,0,6091,0,3,4,2,5,0,0,0,0,3137,2848,5985,0,0,0,54,52,106,3191,2900,54,52,106,5,3,17193,1,17,3,2
21,0,"ILLINOIS",157445,0,0,18834,12753,10024,7770,14706,8825,4627,2853,1172,384,90,6,4,17429,12000,9246,8053,12461,6850,3750,2047,812,273,77,14,1,98,118,76,47,6,2,144,128,61,52,12,3,277,251,136,119,40,1,305,225,125,106,50,2,157445,23,27,16,35,451,0,0,0,4,82048,73013,155061,347,400,747,824,813,1637,83219,74226,1171,1213,2384,100,92,17000,2,17,3,2
22,30,"ALLEN",996,0,0,80,72,49,56,162,84,29,25,4,3,0,0,0,101,67,50,48,81,43,23,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,996,0,0,0,0,3,0,0,0,0,564,428,992,0,0,0,4,0,4,568,428,4,0,4,0,0,18003,1,18,3,2
22,50,"BARTHOLOMEW",5476,0,0,659,429,382,273,456,288,159,93,52,14,0,2,0,623,451,361,308,408,265,137,65,34,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,5476,3,6,3,0,0,0,0,0,0,2807,2663,5470,0,0,0,3,3,6,2810,2666,3,3,6,2,1,18005,1,18,3,2
22,110,"BOONE",621,0,0,76,50,42,33,49,36,24,3,4,3,0,0,0,63,51,48,40,39,31,20,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,621,0,0,0,0,0,0,0,0,0,320,299,619,0,0,0,1,1,2,321,300,1,1,2,0,0,18011,1,18,3,2
22,150,"CARROLL",1611,0,0,201,148,100,84,160,101,55,21,8,1,0,0,0,165,141,98,64,131,78,32,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,0,1,0,0,0,0,1,0,0,879,732,1611,0,0,0,0,0,0,879,732,0,0,0,0,0,18015,1,18,3,2
22,170,"CASS",1162,0,0,141,77,67,52,206,105,46,14,7,3,0,0,0,80,65,51,59,103,42,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,0,4,2,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,718,428,1146,0,0,0,10,6,16,728,434,10,6,16,0,0,18017,1,18,3,2
22,190,"CLARK",10686,0,0,1071,870,705,602,931,499,345,213,102,36,5,2,0,995,746,664,666,858,473,343,175,92,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,22,12,15,0,35,46,19,17,8,0,10686,1,3,0,1,1,0,0,0,0,5381,5062,10443,0,0,0,118,125,243,5499,5187,118,125,243,7,14,18019,1,18,3,2
22,210,"CLAY",1616,0,0,193,141,113,70,135,87,32,33,8,9,0,0,0,205,126,116,82,126,66,39,22,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1616,0,0,0,1,0,0,0,0,0,821,794,1615,0,0,0,1,0,1,822,794,1,0,1,0,1,18021,1,18,3,2
22,230,"CLINTON",1423,0,0,166,129,95,62,132,102,44,26,5,2,2,0,0,196,103,66,67,106,72,23,16,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,5,0,0,0,0,765,657,1422,0,0,0,1,0,1,766,657,1,0,1,2,1,18023,1,18,3,2
22,250,"CRAWFORD",3238,0,0,399,271,222,179,264,161,88,55,24,9,1,3,0,367,279,206,164,245,150,79,46,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,0,2,1,0,1,0,0,0,0,1676,1562,3238,0,0,0,0,0,0,1676,1562,0,0,0,4,2,18025,1,18,3,2
22,270,"DAVIESS",4543,0,0,512,399,324,248,329,225,158,78,40,10,4,1,0,490,361,278,249,345,196,144,58,33,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,3,0,0,11,3,7,0,1,0,4543,3,1,2,0,1,0,0,0,0,2328,2171,4499,0,0,0,22,22,44,2350,2193,22,22,44,5,4,18027,1,18,3,2
22,290,"DEARBORN",13974,0,0,1541,1207,955,744,1057,684,477,332,159,58,9,0,0,1466,1172,889,748,994,692,393,192,103,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,7,6,2,0,9,5,4,7,1,0,13974,0,0,0,0,0,0,0,0,0,7223,6689,13912,0,0,0,36,26,62,7259,6715,36,26,62,9,8,18029,1,18,3,2
22,310,"DECATUR",5887,0,0,686,527,372,247,426,322,190,96,69,13,0,0,0,723,501,385,277,453,314,152,72,37,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,1,0,0,0,5887,0,3,0,1,1,0,0,0,0,2948,2929,5877,0,1,1,3,6,9,2951,2936,3,7,10,0,2,18031,1,18,3,2
22,350,"DELAWARE",2374,0,0,291,200,146,123,200,126,78,48,15,6,1,0,0,284,205,160,99,174,105,69,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2374,0,0,0,0,0,0,0,0,0,1234,1138,2372,0,0,0,2,0,2,1236,1138,2,0,2,1,0,18035,1,18,3,2
22,370,"DUBOIS",1778,0,0,231,154,115,95,142,86,53,27,27,6,0,0,0,198,123,101,97,139,86,46,20,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1778,0,0,2,3,2,0,0,0,0,936,840,1776,0,0,0,0,2,2,936,842,0,2,2,0,1,18037,1,18,3,2
22,390,"ELKHART",935,0,0,108,76,56,51,96,60,33,20,11,2,0,0,0,91,68,61,45,77,36,20,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,1,2,15,0,0,0,0,513,422,935,0,0,0,0,0,0,513,422,0,0,0,0,0,18039,1,18,3,2
22,410,"FAYETTE",9112,0,0,950,772,654,531,722,402,303,192,100,31,9,1,1,952,697,615,516,677,422,271,163,67,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,4,1,0,8,4,2,2,0,0,9112,0,1,0,1,7,0,0,0,0,4668,4413,9081,0,0,0,15,16,31,4683,4429,15,16,31,11,14,18041,1,18,3,2
22,430,"FLOYD",6361,0,0,694,474,390,285,636,380,196,107,44,18,4,2,0,583,454,364,347,530,288,167,86,29,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,26,20,14,0,47,42,19,15,6,0,6361,2,1,0,1,19,0,0,0,0,3230,2866,6096,0,0,0,136,129,265,3366,2995,136,129,265,6,5,18043,1,18,3,2
22,450,"FOUNTAIN",7619,0,0,971,644,458,373,698,436,207,111,68,18,4,1,0,868,612,441,365,644,376,169,88,45,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,1,0,0,7619,4,1,0,0,0,0,0,0,0,3989,3621,7610,0,0,0,4,5,9,3993,3626,4,5,9,5,3,18045,1,18,3,2
22,470,"FRANKLIN",10190,0,0,1163,822,704,592,709,449,382,184,111,52,14,5,0,1071,821,628,584,735,470,328,158,81,27,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,8,3,2,0,21,14,3,9,3,0,10190,2,1,0,5,37,0,0,0,0,5187,4912,10099,0,0,0,41,50,91,5228,4962,41,50,91,19,9,18047,1,18,3,2
22,510,"GIBSON",5418,0,0,627,421,371,280,465,293,139,85,57,17,8,1,0,573,441,328,287,445,234,146,95,39,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,2,1,0,7,14,3,4,0,0,5418,2,2,3,0,4,0,0,0,0,2764,2601,5365,0,0,0,25,28,53,2789,2629,25,28,53,9,1,18051,1,18,3,2
22,550,"GREENE",4242,0,0,552,350,265,213,331,237,107,65,46,15,3,0,0,478,363,254,202,341,176,90,72,29,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1,2,4,0,3,8,2,1,2,0,4242,0,6,1,1,2,0,0,0,0,2184,2017,4201,0,0,0,25,16,41,2209,2033,25,16,41,3,4,18055,1,18,3,2
22,570,"HAMILTON",1757,0,0,185,160,122,101,150,94,54,32,15,7,2,0,0,183,134,117,98,129,91,46,26,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1757,1,1,0,2,0,0,0,0,0,922,834,1756,0,0,0,1,0,1,923,834,1,0,1,2,3,18057,1,18,3,2
22,590,"HANCOCK",1436,0,0,167,108,88,59,134,92,41,23,11,2,1,0,0,190,124,93,65,111,66,33,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,726,710,1436,0,0,0,0,0,0,726,710,0,0,0,1,0,18059,1,18,3,2
22,610,"HARRISON",10273,0,0,1032,832,650,534,851,498,290,179,135,48,7,0,0,1096,848,671,585,828,463,312,166,83,31,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,16,18,6,2,0,18,20,9,5,6,0,10273,0,0,0,1,1,0,0,0,0,5056,5094,10150,0,0,0,65,58,123,5121,5152,65,58,123,7,11,18061,1,18,3,2
22,630,"HENDRICKS",3975,0,0,464,332,237,190,354,207,105,63,34,11,3,0,0,491,332,238,200,339,174,97,56,36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,3975,0,0,0,0,0,0,0,0,1,2000,1970,3970,0,0,0,3,2,5,2003,1972,3,2,5,3,2,18063,1,18,3,2
22,650,"HENRY",6497,0,0,819,593,436,273,485,373,159,93,52,23,6,3,0,776,556,388,323,517,305,144,83,33,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,2,1,0,7,7,1,1,1,0,6497,0,0,0,0,0,0,0,0,0,3315,3141,6456,0,0,0,24,17,41,3339,3158,24,17,41,9,3,18065,1,18,3,2
22,710,"JACKSON",4870,0,0,551,343,346,280,424,221,153,101,37,15,2,1,2,480,381,308,278,365,220,130,71,30,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,11,7,8,1,14,23,9,9,4,0,4870,1,0,1,2,0,0,0,0,0,2476,2274,4750,0,0,0,61,59,120,2537,2333,61,59,120,5,5,18071,1,18,3,2
22,770,"JEFFERSON",11465,0,0,1237,904,742,631,935,595,357,218,113,43,4,0,0,1153,896,681,645,873,531,326,190,96,49,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,11,26,14,0,44,32,15,14,13,0,11465,1,2,3,3,33,0,0,0,0,5779,5446,11225,0,0,0,122,118,240,5901,5564,122,118,240,4,6,18077,1,18,3,2
22,790,"JENNINGS",3974,0,0,486,339,257,196,268,213,127,69,29,20,5,0,0,463,319,240,187,306,205,86,59,32,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,3,1,0,13,10,3,5,0,0,3974,0,0,0,1,0,0,0,0,0,2009,1907,3916,0,0,0,27,31,58,2036,1938,27,31,58,5,3,18079,1,18,3,2
22,810,"JOHNSON",4019,0,0,526,334,247,207,351,222,110,62,36,6,2,0,1,433,315,230,209,352,186,90,60,24,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,4019,1,0,0,0,0,0,0,0,0,2104,1909,4013,0,0,0,3,3,6,2107,1912,3,3,6,3,3,18081,1,18,3,2
22,830,"KNOX",6525,0,0,645,527,452,383,501,331,235,124,54,17,4,0,1,578,484,394,322,405,302,175,100,31,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,34,39,18,10,66,62,40,34,13,2,6525,0,1,0,0,0,0,0,0,0,3274,2804,6078,0,0,0,230,217,447,3504,3021,230,217,447,5,2,18083,1,18,3,2
22,930,"LAWRENCE",9234,0,0,1168,810,613,476,795,457,226,109,79,26,5,0,0,1045,778,539,481,749,389,216,119,71,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,3,2,0,10,18,0,2,0,0,9234,1,2,0,8,0,0,0,0,0,4764,4411,9175,0,0,0,29,30,59,4793,4441,29,30,59,5,5,18093,1,18,3,2
22,950,"MADISON",2238,0,0,282,191,157,105,156,129,59,35,18,6,3,0,0,273,180,145,109,158,123,56,25,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,0,1,0,2238,2,0,0,0,1,0,0,0,0,1141,1086,2227,0,0,0,3,8,11,1144,1094,3,8,11,3,2,18095,1,18,3,2
22,970,"MARION",7192,0,0,858,591,478,368,579,401,206,114,44,14,3,1,3,829,573,435,381,567,332,188,94,40,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,4,4,6,0,11,9,7,7,2,0,7192,0,0,0,0,0,0,0,0,0,3660,3459,7119,0,0,0,37,36,73,3697,3495,37,36,73,7,6,18097,1,18,3,2
22,1010,"MARTIN",2010,0,0,258,181,151,89,143,111,58,35,19,3,0,0,1,256,163,108,90,159,86,52,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,1,0,0,0,2010,0,0,0,1,0,0,0,0,0,1049,950,1999,0,0,0,8,3,11,1057,953,8,3,11,1,0,18101,1,18,3,2
22,1050,"MONROE",6577,0,0,779,575,442,330,512,329,210,108,42,23,3,1,0,700,530,398,390,509,281,197,99,30,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,4,1,0,17,11,11,2,0,0,6577,7,1,1,3,10,0,0,0,0,3354,3153,6507,0,0,0,29,41,70,3383,3194,29,41,70,4,3,18105,1,18,3,2
22,1070,"MONTGOMERY",7317,0,0,925,640,471,373,589,416,202,125,54,19,3,1,0,911,571,434,343,620,329,154,89,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,7317,0,0,0,0,0,0,1,0,0,3818,3490,7308,0,0,0,2,7,9,3820,3497,2,7,9,4,1,18107,1,18,3,2
22,1090,"MORGAN",5593,0,0,756,484,349,242,470,322,131,97,44,13,5,2,0,686,396,319,273,459,247,136,82,34,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,2,0,0,3,4,6,3,1,0,5593,0,1,0,2,2,0,0,0,0,2915,2647,5562,0,0,0,14,17,31,2929,2664,14,17,31,7,3,18109,1,18,3,2
22,1170,"ORANGE",7901,0,0,869,678,531,409,600,370,225,133,90,29,10,0,0,843,663,493,466,579,359,197,132,67,27,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,20,8,10,6,0,20,17,12,5,4,0,7901,1,2,1,3,2,0,0,0,0,3944,3832,7776,0,1,1,66,58,124,4010,3891,66,59,125,10,6,18117,1,18,3,2
22,1190,"OWEN",4017,0,0,553,351,270,181,290,229,116,61,28,10,4,1,0,454,363,213,194,316,179,107,33,28,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,1,0,6,1,3,1,0,1,4017,1,0,0,0,0,0,0,0,0,2094,1898,3992,0,0,0,13,12,25,2107,1910,13,12,25,5,3,18119,1,18,3,2
22,1210,"PARKE",7535,0,0,918,617,487,360,649,461,199,126,67,12,3,1,0,886,596,446,372,651,340,169,106,40,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,1,5,0,1,1,0,7535,1,1,0,3,0,0,0,0,0,3900,3619,7519,0,0,0,8,8,16,3908,3627,8,8,16,4,2,18121,1,18,3,2
