state,county,name,totpop,urb870,urb25,whtot,cotot,chitot,indtot,nbtot,fbtot,fptot,fpfath,fpmoth,fpboth,nbtot2,nbsttot,pbal,pbar,pbca,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbvawv,pbwi,pbak,pbaz,pbco,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbns,fbtot2,pbafrica,pbatlisl,pbaustra,pbaustri,pbbelg,pbbohem,pbbritam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbhung,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,totsch,nbsch,fbsch,wmsch,wfsch,comsch,cofsch,indsch,chisch,japsch,noread,nowrite,nbnowrit,fbnowrit,wm10writ,wf10writ,wm15writ,wf15writ,wm21writ,wf21writ,com10wri,cof10wri,com15wri,cof15wri,com21wri,cof21wri,indwri,chiwri,totpop2,mtot,ftot,m518,f518,m1844,m21tot,mcit21,acimp,acwoods,acunioth,farmval,equipval,farmlab,farmout,orchard,garden,forest,homemfg,slaugval,livstock,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,mfgestab,mfglabor,mfglbm16,mfglbf16,mfglbch,mfgcap,mfgwages,mfgrms,mfgout,wealthas,wealth,taxnonat,taxstate,taxcoun,taxlocal,debtcoun,debtlocl,baptist,baptsit,christia,chrissit,congrega,congrsit,episcopa,episcsit,evangeli,evangsit,quaker,quaksit,jewish,jewisit,lutheran,luthesit,methodis,methosit,morman,mormosit,newjerus,newjesit,presbyte,presbsit,refldutc,refdusit,reflgerm,refgesit,rcatholi,rcathsit,secadven,secadsit,unitaria,unitasit,unibreth,unibrsit,universa,univesit,churches,edifices,sittings,churval,region1,region2,fips,level
31,530,"DECATUR",12018,0,0,11977,41,0,0,11654,364,911,799,742,630,11654,4806,,,,,,,,823,1231,4806,,,,,,,,,,,,,,,312,,1927,,499,,,,,,,,,,,,,,,,,,,,,364,,,,,,0,75,,,1,90,4,72,0,0,,70,,,,,,26,,5,0,,3251,3245,6,1706,1539,4,2,0,0,0,44,82,79,3,4,4,6,4,34,29,0,1,0,0,0,0,0,0,12018,6197,5821,2199,2060,2095,2612,2550,65659,45620,43718,2609576,136357,44701,1352239,15056,655,969,19932,248803,698018,1065,0,55,93,397,334,186,0,0,39,129,111,17,1,119050,19845,255439,404323,2222080,4710407,80051,4444,26734,48873,5266,0,6,175,1,175,0,0,,,,,0,0,,,,,16,750,,,,,3,300,,,,,1,175,,,,,14,,,,41,9,1575,15050,4,2,19053,1
31,550,"DELAWARE",17432,0,0,17411,21,0,0,14305,3127,7046,6656,6277,5887,14305,6252,,,,,,,,833,369,6252,,,,,,,,,,,,,,,2547,,1098,,1053,,,,,,,,,,,,,,,,,,,,,3127,,,,,,76,414,,,3,426,19,976,211,9,,778,,,,,,121,,23,33,,4518,4351,167,2344,2173,1,0,0,0,0,304,548,172,376,68,40,20,22,171,227,0,0,0,0,0,0,0,0,17432,8998,8434,2910,2941,3369,4207,3611,222307,44163,20939,8200888,399686,256324,2452654,11557,1199,40203,34009,510245,1611499,2149,0,51,49,397,777,868,6,1,84,315,287,21,7,280918,64003,255918,434306,3983013,7260016,118040,7966,33518,76556,0,4275,5,300,0,0,5,775,,,,,0,0,,,,,16,3000,,,,,3,850,,,,,4,1000,,,,,13,575,,,48,25,7075,67800,4,2,19055,1
31,570,"DES MOINES",27256,14930,0,27029,227,0,0,20537,6719,13378,12977,12352,11951,20537,11722,,,,,,,,854,704,11722,,,,,,,,,,,,,,,893,,2075,,1568,,,,,,,,,,,,,,,,,,,,,6719,,,,,,1,136,,,65,488,119,3572,0,14,,977,,,,,,84,,1039,144,,5823,5496,327,3000,2802,11,10,0,0,0,483,847,414,433,44,49,22,20,270,367,3,4,0,2,27,39,0,0,27256,14191,13065,4458,4301,5554,6908,5770,147210,65991,9608,8709607,272510,66480,1758025,55831,9783,44230,3695,545287,1447455,2006,0,119,161,553,701,470,2,0,138,1102,1025,23,54,861621,489870,1178997,2010299,7750341,20846251,167955,15500,107845,44610,160000,0,7,1000,0,0,4,1520,,,,,0,0,,,,,16,2400,,,,,5,1650,,,,,4,1500,,,,,0,0,,,39,24,8370,336850,4,2,19057,1
31,590,"DICKINSON",1389,0,0,1389,0,0,0,1196,193,360,315,328,283,1196,302,,,,,,,,105,12,302,,,,,,,,,,,,,,,237,,58,,62,,,,,,,,,,,,,,,,,,,,,193,,,,,,0,49,,,1,26,0,23,0,0,,21,,,,,,13,,60,0,,187,168,19,100,87,0,0,0,0,0,7,17,11,6,2,1,2,0,7,5,0,0,0,0,0,0,0,0,1389,745,644,233,219,311,369,349,5473,1845,23533,225950,25503,9125,94740,0,0,0,273,4270,81470,182,0,19,39,94,28,2,0,0,0,0,0,0,0,0,0,0,0,121563,529527,6559,243,2118,4198,15000,0,0,0,0,0,1,,,,,,0,0,,,,,2,,,,,,1,,,,,,0,0,,,,,0,0,,,4,,,,4,2,19059,1
31,610,"DUBUQUE",38969,18434,0,38802,167,0,0,25405,13564,29794,29063,27924,27193,25405,17374,,,,,,,,931,186,17374,,,,,,,,,,,,,,,1749,,912,,1071,,,,,,,,,,,,,,,,,,,,,13564,,,,,,109,498,,,2,1267,430,4553,0,111,,4237,,,,,,209,,61,640,,10450,9718,732,5252,5173,11,14,0,0,0,1364,1851,203,1648,16,15,36,27,734,999,0,0,1,0,12,11,0,0,38969,20013,18956,6541,6631,7266,9444,7655,181049,81185,55532,9141827,455110,259880,2949075,17873,11410,60548,2820,724245,1668855,2281,0,134,104,603,785,652,2,1,297,1780,1570,106,104,1636775,613016,1802856,3308399,9703598,27472620,224699,19407,117737,87555,156928,0,4,1350,0,0,5,730,,,,,0,0,,,,,17,6300,,,,,10,1350,,,,,20,7500,,,,,0,0,,,65,54,19870,279900,4,2,19061,1
31,630,"EMMET",1392,0,0,1389,3,0,0,990,402,715,710,700,695,990,311,,,,,,,,41,12,311,,,,,,,,,,,,,,,207,,21,,55,,,,,,,,,,,,,,,,,,,,,402,,,,,,12,44,,,0,19,0,15,0,0,,16,,,,,,10,,285,0,,248,213,35,142,106,0,0,0,0,0,37,96,7,89,5,0,6,2,38,44,0,0,0,0,1,0,0,0,1392,757,635,242,190,280,336,276,6526,1976,27370,395975,21713,9109,99890,20,0,0,503,13286,109840,229,0,44,53,92,31,9,0,0,0,0,0,0,0,0,0,0,0,192767,435126,8666,385,2613,5668,11000,0,0,0,0,0,0,0,,,,,0,0,,,,,1,200,,,,,0,0,,,,,0,0,,,,,0,0,,,1,1,200,600,4,2,19063,1
31,650,"FAYETTE",16973,0,0,16903,70,0,0,14116,2857,6490,6005,5815,5330,14116,5952,,,,,,,,999,434,5952,,,,,,,,,,,,,,,2331,,1183,,1023,,,,,,,,,,,,,,,,,,,,,2857,,,,,,17,374,,,5,353,45,622,8,10,,563,,,,,,139,,512,196,,4067,3918,149,2067,2000,0,0,0,0,0,231,619,309,310,129,79,14,15,171,211,0,0,0,0,0,0,0,0,16973,8744,8229,3006,3001,2980,3932,3422,124647,47875,49176,4599802,263912,140780,1363841,1930,1205,0,3080,294724,843586,1618,0,24,78,477,626,409,4,0,55,158,158,0,0,205480,33891,575693,796209,3350444,10051332,108041,6700,39985,61356,8000,0,5,600,0,0,4,375,,,,,0,0,,,,,13,1450,,,,,4,300,,,,,3,900,,,,,7,,,,41,15,4425,56750,4,2,19065,1
31,670,"FLOYD",10768,0,0,10765,3,0,0,8965,1803,3889,3540,3395,3046,8965,2666,,,,,,,,816,249,2666,,,,,,,,,,,,,,,1809,,567,,399,,,,,,,,,,,,,,,,,,,,,1803,,,,,,11,464,,,6,228,19,619,0,3,,266,,,,,,67,,80,17,,3066,2920,146,1625,1441,0,0,0,0,0,407,621,138,483,33,30,17,22,263,255,0,0,0,0,1,0,0,0,10768,5705,5063,1759,1687,2302,2790,2494,79706,20238,66065,3807985,243370,106011,1609631,467,165,33159,115,118126,682668,1231,0,124,58,377,429,242,1,0,39,174,171,0,3,90570,48350,187752,283668,2307760,6565548,98413,4615,27479,66319,20350,0,6,450,1,200,4,425,,,,,0,0,,,,,5,400,,,,,1,300,,,,,1,300,,,,,0,0,,,19,10,2075,38900,4,2,19067,1
31,690,"FRANKLIN",4738,0,0,4733,5,0,0,3814,924,1856,1764,1685,1593,3814,1082,,,,,,,,386,207,1082,,,,,,,,,,,,,,,523,,436,,313,,,,,,,,,,,,,,,,,,,,,924,,,,,,17,157,,,2,113,4,220,0,16,,183,,,,,,18,,172,15,,1396,1317,79,736,659,1,0,0,0,0,33,55,17,38,0,0,0,1,28,25,0,0,0,0,1,0,0,0,4738,2560,2178,777,736,1099,1249,1079,51207,7621,42756,1906673,115052,49593,521748,46,1817,4880,55,87482,399087,733,0,78,37,217,249,148,2,2,11,28,26,0,2,17800,6245,18618,34725,1541361,2076657,9695,3082,6613,0,3000,0,3,350,0,0,3,,,,,,0,0,,,,,11,350,,,,,0,0,,,,,1,,,,,,0,0,,,18,2,700,12000,4,2,19069,1
31,710,"FREMONT",11174,0,0,11144,29,0,1,10589,585,1134,1063,941,870,10589,3716,,,,,,,,1031,1059,3716,,,,,,,,,,,,,,,485,,1143,,458,,,,,,,,,,,,,,,,,,,,,585,,,,,,2,109,,,5,95,4,137,0,0,,135,,,,,,28,,14,30,,2721,2686,35,1410,1308,1,2,0,0,0,28,30,20,10,1,1,0,3,15,9,0,0,0,0,1,0,0,0,11174,5980,5194,1820,1776,2596,2834,2758,98343,23368,43283,4769850,241680,54955,2110845,6270,1650,0,800,346802,1198230,1373,0,35,74,506,492,260,6,0,202,468,454,8,6,225440,84165,696527,1090545,3042675,7102950,72966,6085,22450,44431,10000,0,6,550,2,400,3,,,,,,0,0,,,,,15,500,,,,,3,300,,,,,0,0,,,,,7,,,,38,8,1750,22200,4,2,19071,1
31,730,"GREENE",4627,0,0,4624,3,0,0,4231,396,862,788,739,665,4231,1375,,,,,,,,455,447,1375,,,,,,,,,,,,,,,408,,614,,273,,,,,,,,,,,,,,,,,,,,,396,,,,,,0,94,,,3,72,4,48,0,0,,129,,,,,,16,,21,2,,1015,980,35,565,450,0,0,0,0,0,45,94,75,19,0,0,4,3,31,56,0,0,0,0,0,0,0,0,4627,2462,2165,763,698,1022,1149,1066,33759,10708,27694,1285286,108952,19351,394810,22,0,120,134,60527,305993,527,0,11,32,205,212,66,1,0,23,79,79,0,0,42900,22300,104400,172830,2292890,5500000,75779,4585,27132,44062,40000,0,1,200,1,,1,150,,,,,0,0,,,,,6,350,,,,,2,,,,,,1,,,,,,3,,,,15,3,700,11300,4,2,19073,1
31,750,"GRUNDY",6399,0,0,6399,0,0,0,4550,1849,3098,3012,2865,2779,4550,1327,,,,,,,,881,117,1327,,,,,,,,,,,,,,,605,,367,,377,,,,,,,,,,,,,,,,,,,,,1849,,,,,,0,271,,,82,89,5,1190,0,56,,95,,,,,,20,,7,14,,960,779,181,475,485,0,0,0,0,0,42,51,33,18,0,0,1,1,27,21,0,0,0,0,1,0,0,0,6399,3472,2927,1034,916,1494,1639,1167,108483,2718,64497,3459275,279240,76536,841088,50,0,0,100,76194,618543,1167,0,10,242,541,364,4,6,0,29,36,36,0,0,8615,300,5270,16600,1837344,3660342,41814,3674,18254,19886,3000,0,2,350,0,0,0,0,,,,,1,,,,,,10,200,,,,,0,0,,,,,0,0,,,,,0,0,,,16,4,750,9300,4,2,19075,1
31,770,"GUTHRIE",7061,0,0,7056,5,0,0,6623,438,825,778,701,654,6623,2138,,,,,,,,534,1062,2138,,,,,,,,,,,,,,,356,,1320,,399,,,,,,,,,,,,,,,,,,,,,438,,,,,,0,35,,,64,76,8,77,0,6,,113,,,,,,23,,26,3,,2041,2016,25,1075,966,0,0,0,0,0,28,35,34,1,2,0,3,1,12,16,0,0,0,0,1,0,0,0,7061,3758,3303,1148,1123,1541,1748,1622,46778,15128,43752,1872900,75005,23571,424693,5696,0,0,190,113895,423005,678,0,41,31,227,240,138,1,0,24,75,61,14,0,101700,17500,100360,154938,2456531,3028353,62079,4913,19668,37498,0,0,2,320,2,300,0,0,,,,,0,0,,,,,10,2600,,,,,1,180,,,,,2,330,,,,,4,500,,,21,13,4230,26200,4,2,19077,1
31,790,"HAMILTON",6055,0,0,6052,3,0,0,4931,1124,2136,1985,1887,1736,4931,1700,,,,,,,,627,213,1700,,,,,,,,,,,,,,,687,,473,,408,,,,,,,,,,,,,,,,,,,,,1124,,,,,,2,155,,,28,78,10,140,0,2,,68,,,,,,19,,596,14,,1772,1622,150,957,814,1,0,0,0,0,128,278,154,124,8,8,8,2,126,124,0,0,0,0,0,2,0,0,6055,3203,2852,1041,933,1225,1476,1270,36946,10376,36529,1640590,79435,24189,425025,625,700,5156,6369,53831,364430,708,0,10,84,334,200,78,2,0,57,175,162,6,7,67870,20179,77172,143963,1687896,3623420,42638,3375,14440,24823,0,0,3,,1,280,1,350,,,,,0,0,,,,,6,500,,,,,0,0,,,,,1,,,,,,0,0,,,12,4,1130,14600,4,2,19079,1
31,810,"HANCOCK",999,0,0,994,5,0,0,863,136,1082,970,913,801,863,264,,,,,,,,67,12,264,,,,,,,,,,,,,,,211,,87,,46,,,,,,,,,,,,,,,,,,,,,136,,,,,,0,26,,,17,7,2,35,0,0,,8,,,,,,9,,30,1,,275,251,24,137,138,0,0,0,0,0,5,6,2,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,999,524,475,169,173,196,238,218,6024,2173,10856,286190,22855,4775,68700,0,0,0,0,7101,70369,143,0,11,17,70,35,10,0,0,0,0,0,0,0,0,0,0,0,948774,2000000,33805,1897,12403,19505,0,0,1,0,0,0,0,0,,,,,0,0,,,,,1,,,,,,0,0,,,,,0,0,,,,,0,0,,,3,,,,4,2,19081,1
31,830,"HARDIN",13684,0,0,13651,23,0,10,11903,1781,3459,3247,3050,2838,11903,4030,,,,,,,,1316,791,4030,,,,,,,,,,,,,,,1406,,1350,,850,,,,,,,,,,,,,,,,,,,,,1781,,,,,,7,247,,,11,226,20,796,0,46,,254,,,,,,51,,83,31,,2966,2843,123,1535,1430,0,1,0,0,0,273,507,333,174,20,21,19,20,184,241,0,0,0,0,1,1,0,0,13684,7060,6624,2209,2244,2776,3317,2962,97890,20530,59474,4757912,210624,71050,998258,3486,515,7273,4246,183065,898996,1310,0,59,43,407,497,302,1,1,12,42,36,3,3,103850,11065,212515,387380,2698444,5398088,88773,5396,31670,51707,23000,0,4,400,5,240,4,950,,,,,6,1000,,,,,12,1300,,,,,4,900,,,,,2,500,,,,,0,0,,,39,22,5540,87200,4,2,19083,1
31,850,"HARRISON",8931,0,0,8930,1,0,0,8010,921,2087,1845,1794,1552,8010,3187,,,,,,,,562,634,3187,,,,,,,,,,,,,,,656,,943,,373,,,,,,,,,,,,,,,,,,,,,921,,,,,,5,211,,,17,206,10,144,0,6,,237,,,,,,31,,39,11,,2485,2415,70,1293,1192,0,0,0,0,0,174,284,206,78,1,1,10,13,131,128,0,0,0,0,0,0,0,0,8931,4759,4172,1439,1382,1954,2254,2074,54150,29930,72255,3011350,182613,56590,932698,200,50,61,0,194464,758476,931,0,39,80,385,286,140,1,0,24,93,85,5,3,103325,18050,153305,212185,2904275,8652242,77091,5808,26857,44426,8210,0,3,200,0,0,3,300,,,,,0,0,,,,,15,700,,,,,5,200,,,,,3,400,,,,,2,,,,32,11,2100,19100,4,2,19085,1
31,870,"HENRY",21463,4245,0,20980,465,0,18,19752,1711,4032,3754,3362,3084,19752,9317,,,,,,,,758,1168,9317,,,,,,,,,,,,,,,687,,3456,,1735,,,,,,,,,,,,,,,,,,,,,1711,,,,,,2,121,,,7,94,83,318,144,14,,418,,,,,,20,,429,24,,5274,5210,64,2727,2491,33,23,0,0,0,381,827,628,199,46,29,42,25,214,337,3,5,5,6,53,62,0,0,21463,10964,10499,3544,3498,4024,5051,4777,176285,57191,16888,8243369,332309,111987,2174772,29127,2473,21137,4908,539921,1516670,2451,0,100,209,798,819,524,1,0,163,489,484,5,0,310070,119767,953990,1549818,4911434,11027166,98380,9822,26750,61808,350000,2450,7,1950,1,,7,1450,,,,,5,1700,,,,,25,5330,,,,,8,1400,,,,,1,300,,,,,0,0,,,57,48,12880,172200,4,2,19087,1
31,890,"HOWARD",6282,0,0,6270,12,0,0,4823,1459,3232,3064,2939,2771,4823,1705,,,,,,,,250,87,1705,,,,,,,,,,,,,,,975,,192,,271,,,,,,,,,,,,,,,,,,,,,1459,,,,,,1,231,,,33,333,15,214,0,17,,372,,,,,,64,,140,17,,1742,1655,87,966,776,0,0,0,0,0,105,169,18,151,3,2,3,8,42,110,0,0,1,0,0,0,0,0,6282,3399,2883,1126,957,1239,1577,1422,44235,13142,45196,2109075,180444,50261,615810,303,67,27,95,73767,445276,679,0,10,25,242,282,119,1,0,32,69,60,9,0,54350,8310,52279,86292,1426727,4131132,45754,2853,42901,0,27000,0,2,200,1,,2,520,,,,,0,0,,,,,3,300,,,,,2,,,,,,2,,,,,,0,0,,,13,5,1150,12850,4,2,19089,1
31,910,"HUMBOLDT",2596,0,0,2596,0,0,0,2090,506,1138,1047,1033,942,2090,615,,,,,,,,204,34,615,,,,,,,,,,,,,,,463,,96,,131,,,,,,,,,,,,,,,,,,,,,506,,,,,,9,96,,,1,56,1,75,0,44,,88,,,,,,5,,114,15,,697,666,31,389,308,0,0,0,0,0,69,94,30,64,10,3,4,3,30,44,0,0,0,0,0,0,0,0,2596,1408,1188,440,367,578,665,612,14453,2476,34277,780093,47497,32784,242424,200,40,0,135,23294,170568,406,0,0,16,240,131,19,0,0,30,79,76,3,0,64550,17155,182957,273565,628092,1577730,45088,1256,10425,33407,0,0,0,0,1,,0,0,,,,,0,0,,,,,3,,,,,,1,,,,,,1,,,,,,0,0,,,7,,,800,4,2,19091,1
31,930,"IDA",226,0,0,226,0,0,0,208,18,44,41,39,36,208,65,,,,,,,,25,11,65,,,,,,,,,,,,,,,29,,19,,20,,,,,,,,,,,,,,,,,,,,,18,,,,,,0,0,,,3,8,0,1,0,0,,5,,,,,,0,,0,0,,55,55,0,30,25,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,226,124,102,39,35,52,56,56,2011,591,6134,75460,7290,7914,31383,0,0,0,46,2446,34867,42,0,3,13,11,11,4,0,0,1,10,10,0,0,1500,1500,1000,3000,1943956,3887912,21642,3887,15291,2464,15000,0,0,0,0,0,0,0,,,,,0,0,,,,,1,,,,,,0,0,,,,,0,0,,,,,0,0,,,1,,,,4,2,19093,1
31,950,"IOWA",16644,0,0,16633,11,0,0,12842,3802,7163,7025,6588,6450,12842,5690,,,,,,,,698,562,5690,,,,,,,,,,,,,,,1071,,2411,,1002,,,,,,,,,,,,,,,,,,,,,3802,,,,,,0,263,,,30,433,151,1776,0,0,,775,,,,,,67,,88,137,,4358,4097,261,2298,2057,1,2,0,0,0,355,629,291,338,19,17,21,11,226,333,0,0,0,0,1,1,0,0,16644,8671,7973,2703,2641,3251,4153,3642,139753,29081,64096,5422071,342393,135469,1526481,9986,297,5555,48179,427300,1222559,1670,0,31,65,440,702,426,5,1,46,278,252,22,4,139600,44619,218111,358293,3880744,7309300,77423,7761,41127,28535,142350,0,4,370,2,,3,770,,,,,0,0,,,,,21,3370,,,,,7,640,,,,,4,1300,,,,,0,0,,,41,17,6450,60200,4,2,19095,1
31,970,"JACKSON",22619,0,0,22594,25,0,0,17197,5422,11558,11101,10758,10301,17197,10064,,,,,,,,635,278,10064,,,,,,,,,,,,,,,1635,,1212,,1779,,,,,,,,,,,,,,,,,,,,,5422,,,,,,0,614,,,19,436,54,1899,0,746,,1093,,,,,,78,,24,45,,5900,5571,329,2883,3016,1,0,0,0,0,331,431,91,340,3,2,11,4,164,245,0,0,0,0,2,0,0,0,22619,11688,10931,3867,3940,4152,5324,4535,176683,80285,65568,8021360,449773,244611,3017572,21589,28,8499,641,731207,1872904,2283,0,10,81,623,950,618,0,1,316,705,674,17,14,737280,131460,916989,1412703,4527515,12000000,96122,9055,40251,46816,17000,2490,5,500,0,0,6,825,,,,,0,0,,,,,17,2300,,,,,6,850,,,,,8,1900,,,,,0,0,,,53,31,7275,106650,4,2,19097,1
31,990,"JASPER",22116,0,0,22047,69,0,0,20421,1695,3830,3560,3281,3011,20421,7328,,,,,,,,1571,1929,7328,,,,,,,,,,,,,,,1074,,3615,,1835,,,,,,,,,,,,,,,,,,,,,1695,,,,,,0,147,,,34,353,16,632,0,33,,331,,,,,,74,,53,14,,6017,5917,100,3239,2764,9,5,0,0,0,375,684,572,112,29,30,34,29,240,302,0,0,0,1,10,9,0,0,22116,11601,10515,3846,3490,4413,5208,4997,198411,33146,77131,8870354,457808,138548,2559058,19153,1303,8668,28589,561327,1781682,2315,0,44,63,629,918,649,10,2,95,289,284,1,4,178570,57098,226498,398698,5643502,13451747,141885,11287,51566,79032,4067,0,4,560,3,300,6,1250,,,,,6,1200,,,,,33,3450,,,,,4,600,,,,,1,250,,,,,17,,,,85,34,8860,81550,4,2,19099,1
31,1010,"JEFFERSON",17839,0,0,17786,53,0,0,15825,2014,3931,3737,3507,3313,15825,8336,,,,,,,,671,840,8336,,,,,,,,,,,,,,,312,,2297,,1633,,,,,,,,,,,,,,,,,,,,,2014,,,,,,0,52,,,8,148,117,398,0,38,,317,,,,,,47,,872,12,,3724,3619,105,1958,1765,1,0,0,0,0,118,279,210,69,14,6,13,9,92,134,0,0,0,1,6,4,0,0,17839,9248,8591,3067,2890,3361,4255,3764,163276,69429,12936,7611811,352349,87853,1711007,35675,350,2120,20575,286483,1418704,2143,0,101,129,694,699,513,6,1,47,190,184,1,5,168050,34095,177919,278294,3540568,7743612,76043,7082,26332,42629,0,0,9,1740,4,1150,4,910,,,,,3,500,,,,,15,3700,,,,,6,1300,,,,,1,200,,,,,1,250,,,49,43,11450,97535,4,2,19101,1
31,1030,"JOHNSON",24898,5914,0,24800,98,0,0,18573,6325,12158,11762,11310,10914,18573,9874,,,,,,,,535,500,9874,,,,,,,,,,,,,,,1181,,2450,,2182,,,,,,,,,,,,,,,,,,,,,6325,,,,,,2211,215,,,16,586,119,1531,3,0,,1085,,,,,,53,,22,126,,6706,6121,585,3520,3176,2,8,0,0,0,362,578,253,325,40,39,15,24,158,271,0,1,2,0,14,14,0,0,24898,12899,11999,4338,4247,4618,5750,4800,228919,47925,41437,8496044,499824,181911,2864412,53700,2823,9161,2155,801016,1829265,2221,0,27,50,487,806,828,20,3,125,554,502,42,10,424725,146571,503199,858245,6353424,15000000,172227,12707,47361,112159,168328,123190,2,500,0,0,1,400,,,,,1,400,,,,,18,5300,,,,,8,1650,,,,,10,6800,,,,,0,0,,,43,32,16050,229600,4,2,19103,1
31,1050,"JONES",19731,0,0,19699,32,0,0,16766,2965,6656,6302,5983,5629,16766,7614,,,,,,,,735,509,7614,,,,,,,,,,,,,,,2264,,2031,,1370,,,,,,,,,,,,,,,,,,,,,2965,,,,,,384,395,,,3,253,17,486,0,0,,1059,,,,,,123,,11,163,,5336,5172,164,2801,2529,4,2,0,0,0,125,179,43,136,6,5,11,4,71,81,0,0,0,0,1,0,0,0,19731,10273,9458,3466,3296,3697,4619,4101,213399,48007,27030,7786975,330421,144149,2214146,11325,728,270,285,636989,1430598,2082,0,1,32,399,810,837,3,0,138,291,276,15,0,139110,43475,213032,406369,4611771,9487096,115761,9224,27876,78661,0,0,7,1200,3,400,4,875,,,,,0,0,,,,,10,2100,,,,,7,1525,,,,,4,1200,,,,,5,1300,,,44,28,8900,111500,4,2,19105,1
31,1070,"KEOKUK",19434,0,0,19431,3,0,0,17852,1582,3589,3435,3090,2936,17852,8597,,,,,,,,924,1883,8597,,,,,,,,,,,,,,,406,,2959,,1112,,,,,,,,,,,,,,,,,,,,,1582,,,,,,6,74,,,3,111,49,982,0,8,,185,,,,,,100,,6,46,,5976,5916,60,3186,2790,0,0,0,0,0,87,176,134,42,6,3,15,4,68,80,0,0,0,0,0,0,0,0,19434,10079,9355,3463,3261,3639,4317,4128,176975,42688,92675,8170684,512520,126215,2287488,34488,906,5537,20717,631687,1887444,2739,0,313,138,878,888,519,3,0,105,248,229,14,5,176005,32120,336878,539021,3530576,5648922,85859,7062,25974,52823,0,0,9,1200,1,300,0,0,,,,,2,500,,,,,14,2500,,,,,6,1400,,,,,4,1100,,,,,0,0,,,38,25,7000,54950,4,2,19107,1
31,1090,"KOSSUTH",3351,0,0,3351,0,0,0,2780,571,1119,1042,1036,959,2780,773,,,,,,,,267,62,773,,,,,,,,,,,,,,,632,,186,,142,,,,,,,,,,,,,,,,,,,,,571,,,,,,0,125,,,1,50,6,124,0,3,,95,,,,,,63,,75,10,,824,785,39,438,386,0,0,0,0,0,70,95,44,51,8,9,5,1,29,43,0,0,0,0,0,0,0,0,3351,1824,1527,521,493,801,933,863,12488,2319,30699,630580,48255,22714,227639,0,35,0,218,20468,161965,250,0,0,5,151,74,20,0,0,39,98,95,3,0,39325,13414,86497,153780,663947,1515151,33921,1328,11907,20686,13000,0,1,250,0,0,2,125,,,,,0,0,,,,,5,,,,,,1,,,,,,1,,,,,,0,0,,,10,2,375,7200,4,2,19109,1
31,1110,"LEE",37210,16777,0,35647,1563,0,0,28409,8801,17742,17271,16642,16171,28409,14730,,,,,,,,1278,1220,14730,,,,,,,,,,,,,,,1194,,3126,,1647,,,,,,,,,,,,,,,,,,,,,8801,,,,,,2,248,,,41,474,261,3896,31,258,,1931,,,,,,152,,1226,142,,9001,8728,273,4532,4289,92,88,0,0,0,1420,1828,950,878,28,25,25,25,549,521,12,13,28,37,265,300,0,0,37210,19625,17585,5982,5884,7986,9759,8216,175662,60596,23820,7750525,294883,136477,1948977,56267,24218,22321,1720,463910,1448287,2367,0,128,156,735,794,549,5,0,368,1671,1563,76,32,1272227,530291,1436742,2623135,9135286,20000000,255764,18271,82014,155479,380000,1552860,13,2400,2,500,3,870,,,,,4,600,,,,,13,5400,,,,,13,3100,,,,,4,2500,,,,,0,0,,,57,44,16445,260670,4,2,19111,1
31,1130,"LINN",31080,5940,0,31032,48,0,,26987,4093,6983,6602,6227,5846,26987,12186,,,,,,,,1238,1050,12186,,,,,,,,,,,,,,,2673,,3985,,2733,,,,,,,,,,,,,,,,,,,,,4093,,,,,,1780,313,,,13,360,64,612,9,2,,692,,,,,,127,,23,43,,8012,7641,371,4259,3753,0,0,0,0,0,328,434,259,175,15,7,14,16,175,207,0,0,0,0,0,0,0,0,31080,16233,14847,5348,5130,6409,7554,7075,227019,64078,32859,10364525,598137,245501,3371939,30360,17202,68065,3996,837852,2220945,2783,0,41,91,734,1109,802,6,0,249,861,838,22,1,723850,235387,952508,1612837,8001716,15412248,258374,16004,49737,192633,0,2000,11,1950,0,0,4,550,,,,,1,,,,,,0,0,,,,,10,1900,,,,,1,350,,,,,5,1400,,,43,30,8075,144200,4,2,19113,1
